Pericope ^ Verse ID
God and the Nation of Israel ^ 1137
God and the Nation of Israel ^ 1138
God and the Nation of Israel ^ 1139
God and the Nation of Israel ^ 1140
God and the Nation of Israel ^ 1141
God and the Nation of Israel ^ 1142
God and the Nation of Israel ^ 1143
God and the Nation of Israel ^ 1144
God and the Nation of Israel ^ 1145
God and the Nation of Israel ^ 1146
God and the Nation of Israel ^ 1147
God and the Nation of Israel ^ 1148
God and the Nation of Israel ^ 1149
God and the Nation of Israel ^ 1150
God and the Nation of Israel ^ 1309
God and the Nation of Israel ^ 1310
God and the Nation of Israel ^ 1311
God and the Nation of Israel ^ 1312
God and the Nation of Israel ^ 1313
God and the Nation of Israel ^ 1314
God and the Nation of Israel ^ 1315
God and the Nation of Israel ^ 1316
God and the Nation of Israel ^ 1317
God and the Nation of Israel ^ 1318
God and the Nation of Israel ^ 1319
God and the Nation of Israel ^ 1320
God and the Nation of Israel ^ 1321
God and the Nation of Israel ^ 1322
God and the Nation of Israel ^ 1323
God and the Nation of Israel ^ 1324
God and the Nation of Israel ^ 1325
God and the Nation of Israel ^ 1419
God and the Nation of Israel ^ 1420
God and the Nation of Israel ^ 1421
God and the Nation of Israel ^ 1503
God and the Nation of Israel ^ 1504
God and the Nation of Israel ^ 1505
God and the Nation of Israel ^ 1506
God and the Nation of Israel ^ 1507
God and the World ^ 1
God and the World ^ 2
God and the World ^ 3
God and the World ^ 4
God and the World ^ 5
God and the World ^ 6
God and the World ^ 7
God and the World ^ 8
God and the World ^ 9
God and the World ^ 10
God and the World ^ 11
God and the World ^ 12
God and the World ^ 13
God and the World ^ 14
God and the World ^ 15
God and the World ^ 16
God and the World ^ 17
God and the World ^ 18
God and the World ^ 19
God and the World ^ 20
God and the World ^ 21
God and the World ^ 22
God and the World ^ 23
God and the World ^ 24
God and the World ^ 25
God and the World ^ 26
God and the World ^ 27
God and the World ^ 28
God and the World ^ 29
God and the World ^ 30
God and the World ^ 31
God and the World ^ 32
God and the World ^ 33
God and the World ^ 34
God and the World ^ 35
God and the World ^ 36
God and the World ^ 37
God and the World ^ 38
God and the World ^ 39
God and the World ^ 40
God and the World ^ 41
God and the World ^ 42
God and the World ^ 43
God and the World ^ 44
God and the World ^ 45
God and the World ^ 46
God and the World ^ 47
God and the World ^ 48
God and the World ^ 49
God and the World ^ 50
God and the World ^ 51
God and the World ^ 52
God and the World ^ 53
God and the World ^ 54
God and the World ^ 55
God and the World ^ 56
God and the World ^ 57
God and the World ^ 58
God and the World ^ 59
God and the World ^ 60
God and the World ^ 61
God and the World ^ 62
God and the World ^ 63
God and the World ^ 64
God and the World ^ 65
God and the World ^ 66
God and the World ^ 67
God and the World ^ 68
God and the World ^ 69
God and the World ^ 70
God and the World ^ 71
God and the World ^ 72
God and the World ^ 73
God and the World ^ 74
God and the World ^ 75
God and the World ^ 76
God and the World ^ 77
God and the World ^ 78
God and the World ^ 79
God and the World ^ 80
God and the World ^ 81
God and the World ^ 82
God and the World ^ 83
God and the World ^ 84
God and the World ^ 85
God and the World ^ 86
God and the World ^ 87
God and the World ^ 88
God and the World ^ 89
God and the World ^ 90
God and the World ^ 91
God and the World ^ 92
God and the World ^ 93
God and the World ^ 94
God and the World ^ 95
God and the World ^ 96
God and the World ^ 97
God and the World ^ 98
God and the World ^ 99
God and the World ^ 100
God and the World ^ 101
God and the World ^ 102
God and the World ^ 103
God and the World ^ 104
God and the World ^ 105
God and the World ^ 106
God and the World ^ 107
God and the World ^ 108
God and the World ^ 109
God and the World ^ 110
God and the World ^ 111
God and the World ^ 112
God and the World ^ 113
God and the World ^ 114
God and the World ^ 115
God and the World ^ 116
God and the World ^ 117
God and the World ^ 118
God and the World ^ 119
God and the World ^ 120
God and the World ^ 121
God and the World ^ 122
God and the World ^ 123
God and the World ^ 124
God and the World ^ 125
God and the World ^ 126
God and the World ^ 127
God and the World ^ 128
God and the World ^ 129
God and the World ^ 130
God and the World ^ 131
God and the World ^ 132
God and the World ^ 133
God and the World ^ 134
God and the World ^ 135
God and the World ^ 136
God and the World ^ 137
God and the World ^ 138
God and the World ^ 139
God and the World ^ 140
God and the World ^ 141
God and the World ^ 142
God and the World ^ 143
God and the World ^ 144
God and the World ^ 145
God and the World ^ 146
God and the World ^ 147
God and the World ^ 148
God and the World ^ 149
God and the World ^ 150
God and the World ^ 151
God and the World ^ 152
God and the World ^ 153
God and the World ^ 154
God and the World ^ 155
God and the World ^ 156
God and the World ^ 157
God and the World ^ 158
God and the World ^ 159
God and the World ^ 160
God and the World ^ 161
God and the World ^ 162
God and the World ^ 163
God and the World ^ 164
God and the World ^ 165
God and the World ^ 166
God and the World ^ 167
God and the World ^ 168
God and the World ^ 169
God and the World ^ 170
God and the World ^ 171
God and the World ^ 172
God and the World ^ 173
God and the World ^ 174
God and the World ^ 175
God and the World ^ 176
God and the World ^ 177
God and the World ^ 178
God and the World ^ 179
God and the World ^ 180
God and the World ^ 181
God and the World ^ 182
God and the World ^ 183
God and the World ^ 184
God and the World ^ 185
God and the World ^ 186
God and the World ^ 187
God and the World ^ 188
God and the World ^ 189
God and the World ^ 190
God and the World ^ 191
God and the World ^ 192
God and the World ^ 193
God and the World ^ 194
God and the World ^ 195
God and the World ^ 196
God and the World ^ 197
God and the World ^ 198
God and the World ^ 199
God and the World ^ 200
God and the World ^ 201
God and the World ^ 202
God and the World ^ 203
God and the World ^ 204
God and the World ^ 205
God and the World ^ 206
God and the World ^ 207
God and the World ^ 208
God and the World ^ 209
God and the World ^ 210
God and the World ^ 211
God and the World ^ 212
God and the World ^ 213
God and the World ^ 214
God and the World ^ 215
God and the World ^ 216
God and the World ^ 217
God and the World ^ 218
God and the World ^ 219
God and the World ^ 220
God and the World ^ 221
God and the World ^ 222
God and the World ^ 223
God and the World ^ 224
God and the World ^ 225
God and the World ^ 226
God and the World ^ 227
God and the World ^ 228
God and the World ^ 229
God and the World ^ 230
God and the World ^ 231
God and the World ^ 232
God and the World ^ 233
God and the World ^ 234
God and the World ^ 235
God and the World ^ 236
God and the World ^ 237
God and the World ^ 238
God and the World ^ 239
God and the World ^ 240
God and the World ^ 241
God and the World ^ 242
God and the World ^ 243
God and the World ^ 244
God and the World ^ 245
God and the World ^ 246
God and the World ^ 247
God and the World ^ 248
God and the World ^ 249
God and the World ^ 250
God and the World ^ 251
God and the World ^ 252
God and the World ^ 253
God and the World ^ 254
God and the World ^ 255
God and the World ^ 256
God and the World ^ 257
God and the World ^ 258
God and the World ^ 259
God and the World ^ 260
God and the World ^ 261
God and the World ^ 262
God and the World ^ 263
God and the World ^ 264
God and the World ^ 265
God and the World ^ 266
God and the World ^ 267
God Blesses those Who Seek Him ^ 12953
God Blesses those Who Seek Him ^ 12954
God Blesses those Who Seek Him ^ 12955
God Blesses those Who Seek Him ^ 12956
God Blesses those Who Seek Him ^ 12957
God Blesses those Who Seek Him ^ 12958
God Blesses those Who Seek Him ^ 12959
God Blesses those Who Seek Him ^ 12960
God Blesses those Who Seek Him ^ 12961
God Blesses those Who Seek Him ^ 12962
God Blesses those Who Seek Him ^ 12963
God Blesses those Who Seek Him ^ 12964
God Blesses those Who Seek Him ^ 12965
God Blesses those Who Seek Him ^ 12966
God Blesses those Who Seek Him ^ 12967
God Blesses those Who Seek Him ^ 12968
God Blesses those Who Seek Him ^ 12969
God Blesses those Who Seek Him ^ 12970
God Blesses those Who Seek Him ^ 12971
God Blesses those Who Seek Him ^ 12972
God Blesses those Who Seek Him ^ 12973
God Blesses those Who Seek Him ^ 12974
God Blesses those Who Seek Him ^ 12975
God Blesses those Who Seek Him ^ 12976
God Blesses those Who Seek Him ^ 12977
God Blesses those Who Seek Him ^ 12978
God Blesses those Who Seek Him ^ 12979
God Calls Cyrus ^ 18563
God Calls Cyrus ^ 18564
God Calls Cyrus ^ 18565
God Calls Cyrus ^ 18566
God Calls Cyrus ^ 18567
God Calls Cyrus ^ 18568
God Calls Cyrus ^ 18569
God Calls Cyrus ^ 18570
God Calls Cyrus ^ 18571
God Calls Cyrus ^ 18572
God Calls Cyrus ^ 18573
God Calls Cyrus ^ 18574
God Calls Cyrus ^ 18575
God Calls Cyrus ^ 18576
God Calls Cyrus ^ 18577
God Calls Cyrus ^ 18578
God Calls Cyrus ^ 18579
God Calls Cyrus ^ 18580
God Calls Cyrus ^ 18581
God Calls Cyrus ^ 18582
God Calls Cyrus ^ 18583
God Calls Cyrus ^ 18584
God Calls Cyrus ^ 18585
God Calls Cyrus ^ 18586
God Calls Cyrus ^ 18587
God calls Moses ^ 1581
God calls Moses ^ 1582
God calls Moses ^ 1583
God calls Moses ^ 1584
God calls Moses ^ 1585
God calls Moses ^ 1586
God calls Moses ^ 1587
God calls Moses ^ 1588
God calls Moses ^ 1589
God calls Moses ^ 1590
God calls Moses ^ 1591
God calls Moses ^ 1592
God calls Moses ^ 1593
God calls Moses ^ 1594
God calls Moses ^ 1595
God calls Moses ^ 1596
God calls Moses ^ 1597
God calls Moses ^ 1598
God calls Moses ^ 1599
God calls Moses ^ 1600
God calls Moses ^ 1601
God calls Moses ^ 1602
God Commissions Joshua ^ 5730
God Commissions Joshua ^ 5731
God Commissions Joshua ^ 5732
God Commissions Joshua ^ 5733
God Commissions Joshua ^ 5734
God Commissions Joshua ^ 5735
God Commissions Joshua ^ 5736
God Commissions Joshua ^ 5737
God Commissions Joshua ^ 5738
God Commissions Joshua ^ 5739
God Commissions Joshua ^ 5740
God Commissions Joshua ^ 5741
God Commissions Joshua ^ 5742
God Commissions Joshua ^ 5743
God Commissions Joshua ^ 5744
God Commissions Joshua ^ 5745
God Commissions Joshua ^ 5746
God Commissions Joshua ^ 5747
God Commissions Joshua ^ 5748
God Commissions Joshua ^ 5749
God Commissions Joshua ^ 5750
God Commissions Joshua ^ 5751
God Commissions Joshua ^ 5752
God Grants the Request ^ 7371
God Grants the Request ^ 7372
God Grants the Request ^ 7373
God Grants the Request ^ 7374
God Grants the Request ^ 7375
God Grants the Request ^ 7376
God Grants the Request ^ 7377
God Grants the Request ^ 7378
God Grants the Request ^ 7379
God Grants the Request ^ 7380
God Grants the Request ^ 7381
God Grants the Request ^ 7382
God Grants the Request ^ 7383
God Grants the Request ^ 7384
God Grants the Request ^ 7385
God Grants the Request ^ 7386
God Grants the Request ^ 7387
God Grants the Request ^ 7388
God Grants the Request ^ 7389
God Grants the Request ^ 7390
God Grants the Request ^ 7391
God Grants the Request ^ 7392
God has Provided All ^ 5139
God has Provided All ^ 5140
God has Provided All ^ 5141
God has Provided All ^ 5142
God has Provided All ^ 5143
God has Provided All ^ 5144
God has Provided All ^ 5145
God has Provided All ^ 5146
God has Provided All ^ 5147
God has Provided All ^ 5148
God has Provided All ^ 5149
God has Provided All ^ 5150
God has Provided All ^ 5151
God has Provided All ^ 5152
God has Provided All ^ 5153
God has Provided All ^ 5154
God has Provided All ^ 5155
God has Provided All ^ 5156
God has Provided All ^ 5157
God has Provided All ^ 5158
God Loves a Cheerful Giver ^ 28958
God Loves a Cheerful Giver ^ 28959
God Loves a Cheerful Giver ^ 28960
God Loves a Cheerful Giver ^ 28961
God Loves a Cheerful Giver ^ 28962
God Loves a Cheerful Giver ^ 28963
God Loves a Cheerful Giver ^ 28964
God Loves a Cheerful Giver ^ 28965
God Loves a Cheerful Giver ^ 28966
God Loves a Cheerful Giver ^ 28967
God Loves a Cheerful Giver ^ 28968
God Loves a Cheerful Giver ^ 28969
God Loves a Cheerful Giver ^ 28970
God Loves a Cheerful Giver ^ 28971
God Loves a Cheerful Giver ^ 28972
God Punishes the Wicked ^ 13278
God Punishes the Wicked ^ 13279
God Punishes the Wicked ^ 13280
God Punishes the Wicked ^ 13281
God Punishes the Wicked ^ 13282
God Punishes the Wicked ^ 13283
God Punishes the Wicked ^ 13284
God Punishes the Wicked ^ 13285
God Punishes the Wicked ^ 13286
God Punishes the Wicked ^ 13287
God Punishes the Wicked ^ 13288
God Punishes the Wicked ^ 13289
God Punishes the Wicked ^ 13290
God Punishes the Wicked ^ 13291
God Punishes the Wicked ^ 13292
God Punishes the Wicked ^ 13293
God Punishes the Wicked ^ 13294
God Punishes the Wicked ^ 13295
God Punishes the Wicked ^ 13296
God Punishes the Wicked ^ 13297
God Punishes the Wicked ^ 13298
God Raises Up a Judge ^ 6656
God Raises Up a Judge ^ 6657
God Raises Up a Judge ^ 6658
God Raises Up a Judge ^ 6659
God Raises Up a Judge ^ 6660
God Raises Up a Judge ^ 6661
God Raises Up a Judge ^ 6662
God Raises Up a Judge ^ 6663
God Raises Up a Judge ^ 6664
God Raises Up a Judge ^ 6665
God Raises Up a Judge ^ 6666
God Raises Up a Judge ^ 6667
God Raises Up a Judge ^ 6668
God Raises Up a Judge ^ 6669
God Raises Up a Judge ^ 6670
God Raises Up a Judge ^ 6671
God Raises Up a Judge ^ 6672
God Raises Up a Judge ^ 6673
God Raises Up a Judge ^ 6674
God Raises Up a Judge ^ 6675
God Raises Up a Judge ^ 6676
God Raises Up a Judge ^ 6677
God Raises Up a Judge ^ 6678
God Raises Up a Judge ^ 6679
God Raises Up a Judge ^ 6680
God Raises Up a Judge ^ 6681
God Raises Up a Judge ^ 6682
God Raises Up a Judge ^ 6683
God Raises Up a Judge ^ 6684
God Raises Up a Judge ^ 6685
God Raises Up a Judge ^ 6686
God Raises Up a Judge ^ 6687
God Raises Up a Judge ^ 6688
God Raises Up a Judge ^ 6689
God Raises Up a Judge ^ 6690
God Raises Up a Judge ^ 6691
God Raises Up a Judge ^ 6692
God Raises Up a Judge ^ 6693
God Raises Up a Judge ^ 6694
God Raises Up a Judge ^ 6695
God Remains Faithful ^ 27993
God Remains Faithful ^ 27994
God Remains Faithful ^ 27995
God Remains Faithful ^ 27996
God Remains Faithful ^ 27997
God Remains Faithful ^ 27998
God Remains Faithful ^ 27999
God Remains Faithful ^ 28000
God Renews the Covenant ^ 2498
God Renews the Covenant ^ 2499
God Renews the Covenant ^ 2500
God Renews the Covenant ^ 2501
God Renews the Covenant ^ 2502
God Renews the Covenant ^ 2503
God Renews the Covenant ^ 2504
God Renews the Covenant ^ 2505
God Renews the Covenant ^ 2506
God Renews the Covenant ^ 2507
God Renews the Covenant ^ 2508
God Renews the Covenant ^ 2509
God Renews the Covenant ^ 2510
God Renews the Covenant ^ 2511
God Renews the Covenant ^ 2512
God Renews the Covenant ^ 2513
God Renews the Covenant ^ 2514
God Renews the Covenant ^ 2515
God Renews the Covenant ^ 2516
God Renews the Covenant ^ 2517
God Renews the Covenant ^ 2518
God Renews the Covenant ^ 2519
God Renews the Covenant ^ 2520
God Renews the Covenant ^ 2521
God Renews the Covenant ^ 2522
God Renews the Covenant ^ 2523
God Renews the Covenant ^ 2524
God Renews the Covenant ^ 2525
God Renews the Covenant ^ 2526
God Renews the Covenant ^ 2527
God Renews the Covenant ^ 2528
God Renews the Covenant ^ 2529
God Renews the Covenant ^ 2530
God Renews the Covenant ^ 2531
God Renews the Covenant ^ 2532
God will Fight for Israel ^ 5113
God will Fight for Israel ^ 5114
God will Fight for Israel ^ 5115
God will Fight for Israel ^ 5116
God will Fight for Israel ^ 5117
God will Fight for Israel ^ 5118
God will Fight for Israel ^ 5119
God will Fight for Israel ^ 5120
God will Fight for Israel ^ 5121
God will Fight for Israel ^ 5122
God will Fight for Israel ^ 5123
God will Fight for Israel ^ 5124
God will Fight for Israel ^ 5125
God will Fight for Israel ^ 5126
God will Fight for Israel ^ 5127
God will Fight for Israel ^ 5128
God will Fight for Israel ^ 5129
God will Fight for Israel ^ 5130
God will Fight for Israel ^ 5131
God will Fight for Israel ^ 5132
God will Fight for Israel ^ 5133
God will Fight for Israel ^ 5134
God will Fight for Israel ^ 5135
God will Fight for Israel ^ 5136
God will Fight for Israel ^ 5137
God will Fight for Israel ^ 5138
Godhas set a day ^ 27525
Godhas set a day ^ 27526
Godhas set a day ^ 27527
Godhas set a day ^ 27528
Godhas set a day ^ 27529
Godhas set a day ^ 27530
Godhas set a day ^ 27531
Godhas set a day ^ 27532
Godhas set a day ^ 27533
Godhas set a day ^ 27534
Godhas set a day ^ 27535
Godhas set a day ^ 27536
