GroupID ^ ReferenceID ^ Reference
1064 ^ 196 ^ Mar 16:4
1064 ^ 197 ^ Mar 16:8
1064 ^ 198 ^ Luk 1:15
1064 ^ 199 ^ Luk 1:18
1064 ^ 200 ^ Luk 1:30
1064 ^ 201 ^ Luk 1:44
1064 ^ 202 ^ Luk 1:48
1064 ^ 203 ^ Luk 1:76
1064 ^ 204 ^ Luk 2:10
1064 ^ 205 ^ Luk 3:8
1064 ^ 206 ^ Luk 4:8
1064 ^ 207 ^ Luk 4:10
1064 ^ 208 ^ Luk 5:9
1064 ^ 209 ^ Luk 5:39
1064 ^ 210 ^ Luk 6:23
1064 ^ 211 ^ Luk 6:26
1064 ^ 212 ^ Luk 6:32
1064 ^ 213 ^ Luk 6:33
1064 ^ 214 ^ Luk 6:34
1064 ^ 215 ^ Luk 6:38
1064 ^ 216 ^ Luk 6:43
1064 ^ 217 ^ Luk 6:44
1064 ^ 218 ^ Luk 6:45
1064 ^ 219 ^ Luk 6:48
1064 ^ 220 ^ Luk 7:5
1064 ^ 221 ^ Luk 7:6
1064 ^ 222 ^ Luk 7:8
1064 ^ 223 ^ Luk 7:28
1064 ^ 224 ^ Luk 7:33
1064 ^ 225 ^ Luk 8:17
1064 ^ 226 ^ Luk 8:18
1064 ^ 227 ^ Luk 8:29
1064 ^ 228 ^ Luk 8:40
1064 ^ 229 ^ Luk 8:46
1064 ^ 230 ^ Luk 9:14
1064 ^ 231 ^ Luk 9:24
1064 ^ 232 ^ Luk 9:25
1064 ^ 233 ^ Luk 9:26
1064 ^ 234 ^ Luk 9:44
1064 ^ 235 ^ Luk 9:48
1064 ^ 236 ^ Luk 9:50
1064 ^ 237 ^ Luk 9:56
1064 ^ 238 ^ Luk 10:7
1064 ^ 239 ^ Luk 10:24
1064 ^ 240 ^ Luk 11:4
1064 ^ 241 ^ Luk 11:10
1064 ^ 242 ^ Luk 11:30
1064 ^ 243 ^ Luk 12:12
1064 ^ 244 ^ Luk 12:30
1064 ^ 245 ^ Luk 12:34
1064 ^ 246 ^ Luk 12:52
1064 ^ 247 ^ Luk 12:58
1064 ^ 248 ^ Luk 14:14
1064 ^ 249 ^ Luk 14:24
1064 ^ 250 ^ Luk 14:28
1064 ^ 251 ^ Luk 16:2
1064 ^ 252 ^ Luk 16:13
1064 ^ 253 ^ Luk 16:28
1064 ^ 254 ^ Luk 17:21
1064 ^ 255 ^ Luk 17:24
1064 ^ 256 ^ Luk 18:16
1064 ^ 257 ^ Luk 18:23
1064 ^ 258 ^ Luk 18:25
1064 ^ 259 ^ Luk 18:32
1064 ^ 260 ^ Luk 19:5
1064 ^ 261 ^ Luk 19:10
1064 ^ 262 ^ Luk 19:21
1064 ^ 263 ^ Luk 19:26
1064 ^ 264 ^ Luk 19:48
1064 ^ 265 ^ Luk 20:6
1064 ^ 266 ^ Luk 20:19
1064 ^ 267 ^ Luk 20:33
1064 ^ 268 ^ Luk 20:36
1064 ^ 269 ^ Luk 20:38
1064 ^ 270 ^ Luk 21:4
1064 ^ 271 ^ Luk 21:8
1064 ^ 272 ^ Luk 21:9
1064 ^ 273 ^ Luk 21:15
1064 ^ 274 ^ Luk 21:23
1064 ^ 275 ^ Luk 21:26
1064 ^ 276 ^ Luk 21:35
1064 ^ 277 ^ Luk 22:2
1064 ^ 278 ^ Luk 22:16
1064 ^ 279 ^ Luk 22:18
1064 ^ 280 ^ Luk 22:27
1064 ^ 281 ^ Luk 22:37
1064 ^ 282 ^ Luk 22:59
1064 ^ 283 ^ Luk 22:71
1064 ^ 284 ^ Luk 23:8
1064 ^ 285 ^ Luk 23:12
1064 ^ 286 ^ Luk 23:15
1064 ^ 287 ^ Luk 23:22
1064 ^ 288 ^ Luk 23:34
1064 ^ 289 ^ Luk 23:41
1064 ^ 290 ^ Jhn 2:25
1064 ^ 291 ^ Jhn 3:2
1064 ^ 292 ^ Jhn 3:16
1064 ^ 293 ^ Jhn 3:17
1064 ^ 294 ^ Jhn 3:19
1064 ^ 295 ^ Jhn 3:20
1064 ^ 296 ^ Jhn 3:24
1064 ^ 297 ^ Jhn 3:34
1064 ^ 298 ^ Jhn 4:8
1064 ^ 299 ^ Jhn 4:9
1064 ^ 300 ^ Jhn 4:18
1064 ^ 301 ^ Jhn 4:23
1064 ^ 302 ^ Jhn 4:37
1064 ^ 303 ^ Jhn 4:42
1064 ^ 304 ^ Jhn 4:44
1064 ^ 305 ^ Jhn 4:45
1064 ^ 306 ^ Jhn 4:47
1064 ^ 307 ^ Jhn 5:4
1064 ^ 308 ^ Jhn 5:13
1064 ^ 309 ^ Jhn 5:19
1064 ^ 310 ^ Jhn 5:20
1064 ^ 311 ^ Jhn 5:21
1064 ^ 312 ^ Jhn 5:22
1064 ^ 313 ^ Jhn 5:26
1064 ^ 314 ^ Jhn 5:36
1064 ^ 315 ^ Jhn 5:46
1064 ^ 316 ^ Jhn 6:6
1064 ^ 317 ^ Jhn 6:27
1064 ^ 318 ^ Jhn 6:33
1064 ^ 319 ^ Jhn 6:55
1064 ^ 320 ^ Jhn 6:64
1064 ^ 321 ^ Jhn 6:71
1064 ^ 322 ^ Jhn 7:1
1064 ^ 323 ^ Jhn 7:4
1064 ^ 324 ^ Jhn 7:5
1064 ^ 325 ^ Jhn 7:39
1064 ^ 326 ^ Jhn 7:41
1064 ^ 327 ^ Jhn 8:24
1064 ^ 328 ^ Jhn 8:42
1064 ^ 329 ^ Jhn 9:22
1064 ^ 330 ^ Jhn 9:30
1064 ^ 331 ^ Jhn 10:26
1064 ^ 332 ^ Jhn 11:39
1064 ^ 333 ^ Jhn 12:8
1064 ^ 334 ^ Jhn 12:43
1064 ^ 335 ^ Jhn 12:47
1064 ^ 336 ^ Jhn 13:11
1064 ^ 337 ^ Jhn 13:13
1064 ^ 338 ^ Jhn 13:15
1064 ^ 339 ^ Jhn 13:29
1064 ^ 340 ^ Jhn 14:30
1064 ^ 341 ^ Jhn 16:7
1064 ^ 342 ^ Jhn 16:13
1064 ^ 343 ^ Jhn 16:27
1064 ^ 344 ^ Jhn 18:13
1064 ^ 345 ^ Jhn 19:6
1064 ^ 346 ^ Jhn 19:31
1064 ^ 347 ^ Jhn 19:36
1064 ^ 348 ^ Jhn 20:9
1064 ^ 349 ^ Jhn 20:17
1064 ^ 350 ^ Jhn 21:7
1064 ^ 351 ^ Jhn 21:8
1064 ^ 352 ^ Act 1:20
1064 ^ 353 ^ Act 2:15
1064 ^ 354 ^ Act 2:25
1064 ^ 355 ^ Act 2:34
1064 ^ 356 ^ Act 2:39
1064 ^ 357 ^ Act 3:22
1064 ^ 358 ^ Act 4:3
1064 ^ 359 ^ Act 4:12
1064 ^ 360 ^ Act 4:16
1064 ^ 361 ^ Act 4:20
1064 ^ 362 ^ Act 4:22
1064 ^ 363 ^ Act 4:27
1064 ^ 364 ^ Act 4:34
1064 ^ 365 ^ Act 5:26
1064 ^ 366 ^ Act 5:36
1064 ^ 367 ^ Act 6:14
1064 ^ 368 ^ Act 7:33
1064 ^ 369 ^ Act 7:40
1064 ^ 370 ^ Act 8:7
1064 ^ 371 ^ Act 8:16
1064 ^ 372 ^ Act 8:21
1064 ^ 373 ^ Act 8:23
1064 ^ 374 ^ Act 8:31
1064 ^ 375 ^ Act 8:39
1064 ^ 376 ^ Act 9:11
1064 ^ 377 ^ Act 9:16
1064 ^ 378 ^ Act 10:46
1064 ^ 379 ^ Act 13:8
1064 ^ 380 ^ Act 13:27
1064 ^ 381 ^ Act 13:36
1064 ^ 382 ^ Act 13:47
1064 ^ 383 ^ Act 15:21
1064 ^ 384 ^ Act 15:28
1064 ^ 385 ^ Act 16:3
1064 ^ 386 ^ Act 16:28
1064 ^ 387 ^ Act 16:37
1064 ^ 388 ^ Act 17:20
1064 ^ 389 ^ Act 17:23
1064 ^ 390 ^ Act 17:28
1064 ^ 391 ^ Act 18:3
1064 ^ 392 ^ Act 18:15
1064 ^ 393 ^ Act 18:18
1064 ^ 394 ^ Act 18:28
1064 ^ 395 ^ Act 19:24
1064 ^ 396 ^ Act 19:32
1064 ^ 397 ^ Act 19:35
1064 ^ 398 ^ Act 19:37
1064 ^ 399 ^ Act 19:40
1064 ^ 400 ^ Act 20:10
1064 ^ 401 ^ Act 20:13
1064 ^ 402 ^ Act 20:16
1064 ^ 403 ^ Act 20:27
1064 ^ 404 ^ Act 20:29
1064 ^ 405 ^ Act 21:3
1064 ^ 406 ^ Act 21:13
1064 ^ 407 ^ Act 21:22
1064 ^ 408 ^ Act 21:29
1064 ^ 409 ^ Act 21:36
1064 ^ 410 ^ Act 22:22
1064 ^ 411 ^ Act 22:26
1064 ^ 412 ^ Act 23:5
1064 ^ 413 ^ Act 23:8
1064 ^ 414 ^ Act 23:11
1064 ^ 415 ^ Act 23:17
1064 ^ 416 ^ Act 23:21
1064 ^ 417 ^ Act 24:5
1064 ^ 418 ^ Act 25:11
1064 ^ 419 ^ Act 25:27
1064 ^ 420 ^ Act 26:16
1064 ^ 421 ^ Act 26:26
1064 ^ 422 ^ Act 27:22
1064 ^ 423 ^ Act 27:23
1064 ^ 424 ^ Act 27:25
1064 ^ 425 ^ Act 27:34
1064 ^ 426 ^ Act 28:20
1064 ^ 427 ^ Act 28:22
1064 ^ 428 ^ Act 28:27
1064 ^ 429 ^ Rom 1:9
1064 ^ 430 ^ Rom 1:11
1064 ^ 431 ^ Rom 1:16
1064 ^ 432 ^ Rom 1:17
1064 ^ 433 ^ Rom 1:18
1064 ^ 434 ^ Rom 1:19
1064 ^ 435 ^ Rom 1:20
1064 ^ 436 ^ Rom 1:26
1064 ^ 437 ^ Rom 2:11
1064 ^ 438 ^ Rom 2:12
1064 ^ 439 ^ Rom 2:13
1064 ^ 440 ^ Rom 2:14
1064 ^ 441 ^ Rom 2:24
1064 ^ 442 ^ Rom 2:25
1064 ^ 443 ^ Rom 2:28
1064 ^ 444 ^ Rom 3:2
1064 ^ 445 ^ Rom 3:3
1064 ^ 446 ^ Rom 3:7
1064 ^ 447 ^ Rom 3:9
1064 ^ 448 ^ Rom 3:20
1064 ^ 449 ^ Rom 3:22
1064 ^ 450 ^ Rom 3:23
1064 ^ 451 ^ Rom 4:2
1064 ^ 452 ^ Rom 4:3
1064 ^ 453 ^ Rom 4:9
1064 ^ 454 ^ Rom 4:13
1064 ^ 455 ^ Rom 4:14
1064 ^ 456 ^ Rom 4:15
1064 ^ 457 ^ Rom 5:6
1064 ^ 458 ^ Rom 5:7
1064 ^ 459 ^ Rom 5:10
1064 ^ 460 ^ Rom 5:13
1064 ^ 461 ^ Rom 5:15
1064 ^ 462 ^ Rom 5:16
1064 ^ 463 ^ Rom 5:17
1064 ^ 464 ^ Rom 5:19
1064 ^ 465 ^ Rom 6:5
1064 ^ 466 ^ Rom 6:7
1064 ^ 467 ^ Rom 6:10
1064 ^ 468 ^ Rom 6:14
1064 ^ 469 ^ Rom 6:19
1064 ^ 470 ^ Rom 6:20
1064 ^ 471 ^ Rom 6:21
1064 ^ 472 ^ Rom 6:23
1064 ^ 473 ^ Rom 7:1
1064 ^ 474 ^ Rom 7:2
1064 ^ 475 ^ Rom 7:5
1064 ^ 476 ^ Rom 7:7
1064 ^ 477 ^ Rom 7:8
1064 ^ 478 ^ Rom 7:11
1064 ^ 479 ^ Rom 7:14
1064 ^ 480 ^ Rom 7:15
1064 ^ 481 ^ Rom 7:18
1064 ^ 482 ^ Rom 7:19
1064 ^ 483 ^ Rom 7:22
1064 ^ 484 ^ Rom 8:2
1064 ^ 485 ^ Rom 8:3
1064 ^ 486 ^ Rom 8:5
1064 ^ 487 ^ Rom 8:6
1064 ^ 488 ^ Rom 8:7
1064 ^ 489 ^ Rom 8:13
1064 ^ 490 ^ Rom 8:14
1064 ^ 491 ^ Rom 8:15
1064 ^ 492 ^ Rom 8:18
1064 ^ 493 ^ Rom 8:19
1064 ^ 494 ^ Rom 8:20
1064 ^ 495 ^ Rom 8:22
1064 ^ 496 ^ Rom 8:24
1064 ^ 497 ^ Rom 8:26
1064 ^ 498 ^ Rom 8:38
1064 ^ 499 ^ Rom 9:3
1064 ^ 500 ^ Rom 9:6
1064 ^ 501 ^ Rom 9:9
1064 ^ 502 ^ Rom 9:11
1064 ^ 503 ^ Rom 9:15
1064 ^ 504 ^ Rom 9:17
1064 ^ 505 ^ Rom 9:19
1064 ^ 506 ^ Rom 9:28
1064 ^ 507 ^ Rom 9:32
1064 ^ 508 ^ Rom 10:2
1064 ^ 509 ^ Rom 10:3
1064 ^ 510 ^ Rom 10:4
1064 ^ 511 ^ Rom 10:5
1064 ^ 512 ^ Rom 10:10
1064 ^ 513 ^ Rom 10:11
1064 ^ 514 ^ Rom 10:12
1064 ^ 515 ^ Rom 10:13
1064 ^ 516 ^ Rom 10:16
1064 ^ 517 ^ Rom 11:13
1064 ^ 518 ^ Rom 11:15
1064 ^ 519 ^ Rom 11:21
1064 ^ 520 ^ Rom 11:23
1064 ^ 521 ^ Rom 11:24
1064 ^ 522 ^ Rom 11:25
1064 ^ 523 ^ Rom 11:29
1064 ^ 524 ^ Rom 11:30
1064 ^ 525 ^ Rom 11:32
1064 ^ 526 ^ Rom 11:34
1064 ^ 527 ^ Rom 12:3
1064 ^ 528 ^ Rom 12:4
1064 ^ 529 ^ Rom 12:19
1064 ^ 530 ^ Rom 12:20
1064 ^ 531 ^ Rom 13:1
1064 ^ 532 ^ Rom 13:3
1064 ^ 533 ^ Rom 13:4
1064 ^ 534 ^ Rom 13:6
1064 ^ 535 ^ Rom 13:8
1064 ^ 536 ^ Rom 13:9
1064 ^ 537 ^ Rom 13:11
1064 ^ 538 ^ Rom 14:3
1064 ^ 539 ^ Rom 14:4
1064 ^ 540 ^ Rom 14:6
1064 ^ 541 ^ Rom 14:7
1064 ^ 542 ^ Rom 14:8
1064 ^ 543 ^ Rom 14:9
1064 ^ 544 ^ Rom 14:10
1064 ^ 545 ^ Rom 14:11
1064 ^ 546 ^ Rom 14:17
1064 ^ 547 ^ Rom 14:18
1064 ^ 548 ^ Rom 15:2
1064 ^ 549 ^ Rom 15:3
1064 ^ 550 ^ Rom 15:4
1064 ^ 551 ^ Rom 15:18
1064 ^ 552 ^ Rom 15:24
1064 ^ 553 ^ Rom 15:26
1064 ^ 554 ^ Rom 15:27
1064 ^ 555 ^ Rom 16:2
1064 ^ 556 ^ Rom 16:18
1064 ^ 557 ^ Rom 16:19
1064 ^ 558 ^ 1Cr 1:11
1064 ^ 559 ^ 1Cr 1:17
1064 ^ 560 ^ 1Cr 1:18
1064 ^ 561 ^ 1Cr 1:19
1064 ^ 562 ^ 1Cr 1:21
1064 ^ 563 ^ 1Cr 1:26
1064 ^ 564 ^ 1Cr 2:2
1064 ^ 565 ^ 1Cr 2:8
1064 ^ 566 ^ 1Cr 2:10
1064 ^ 567 ^ 1Cr 2:11
1064 ^ 568 ^ 1Cr 2:14
1064 ^ 569 ^ 1Cr 2:16
1064 ^ 570 ^ 1Cr 3:2
1064 ^ 571 ^ 1Cr 3:3
1064 ^ 572 ^ 1Cr 3:4
1064 ^ 573 ^ 1Cr 3:9
1064 ^ 574 ^ 1Cr 3:11
1064 ^ 575 ^ 1Cr 3:13
1064 ^ 576 ^ 1Cr 3:17
1064 ^ 577 ^ 1Cr 3:19
1064 ^ 578 ^ 1Cr 3:21
1064 ^ 579 ^ 1Cr 4:4
1064 ^ 580 ^ 1Cr 4:7
1064 ^ 581 ^ 1Cr 4:9
1064 ^ 582 ^ 1Cr 4:15
1064 ^ 583 ^ 1Cr 4:20
1064 ^ 584 ^ 1Cr 5:3
1064 ^ 585 ^ 1Cr 5:7
1064 ^ 586 ^ 1Cr 5:12
1064 ^ 587 ^ 1Cr 6:16
1064 ^ 588 ^ 1Cr 6:20
1064 ^ 589 ^ 1Cr 7:7
1064 ^ 590 ^ 1Cr 7:9
1064 ^ 591 ^ 1Cr 7:14
1064 ^ 592 ^ 1Cr 7:16
1064 ^ 593 ^ 1Cr 7:22
1064 ^ 594 ^ 1Cr 7:31
1064 ^ 595 ^ 1Cr 8:5
1064 ^ 596 ^ 1Cr 8:8
1064 ^ 597 ^ 1Cr 8:10
1064 ^ 598 ^ 1Cr 9:2
1064 ^ 599 ^ 1Cr 9:9
1064 ^ 600 ^ 1Cr 9:10
1064 ^ 601 ^ 1Cr 9:15
1064 ^ 602 ^ 1Cr 9:16
1064 ^ 603 ^ 1Cr 9:17
1064 ^ 604 ^ 1Cr 9:19
1064 ^ 605 ^ 1Cr 10:4
1064 ^ 606 ^ 1Cr 10:5
1064 ^ 607 ^ 1Cr 10:17
1064 ^ 608 ^ 1Cr 10:26
1064 ^ 609 ^ 1Cr 10:28
1064 ^ 610 ^ 1Cr 10:29
1064 ^ 611 ^ 1Cr 11:5
1064 ^ 612 ^ 1Cr 11:6
1064 ^ 613 ^ 1Cr 11:7
1064 ^ 614 ^ 1Cr 11:8
1064 ^ 615 ^ 1Cr 11:9
1064 ^ 616 ^ 1Cr 11:12
1064 ^ 617 ^ 1Cr 11:18
1064 ^ 618 ^ 1Cr 11:19
1064 ^ 619 ^ 1Cr 11:21
1064 ^ 620 ^ 1Cr 11:22
1064 ^ 621 ^ 1Cr 11:23
1064 ^ 622 ^ 1Cr 11:26
1064 ^ 623 ^ 1Cr 11:29
1064 ^ 624 ^ 1Cr 11:31
1064 ^ 625 ^ 1Cr 12:8
1064 ^ 626 ^ 1Cr 12:12
1064 ^ 627 ^ 1Cr 12:13
1064 ^ 628 ^ 1Cr 12:14
1064 ^ 629 ^ 1Cr 13:9
1064 ^ 630 ^ 1Cr 13:12
1064 ^ 631 ^ 1Cr 14:2
1064 ^ 632 ^ 1Cr 14:5
1064 ^ 633 ^ 1Cr 14:8
1064 ^ 634 ^ 1Cr 14:9
1064 ^ 635 ^ 1Cr 14:14
1064 ^ 636 ^ 1Cr 14:17
1064 ^ 637 ^ 1Cr 14:31
1064 ^ 638 ^ 1Cr 14:33
1064 ^ 639 ^ 1Cr 14:34
1064 ^ 640 ^ 1Cr 14:35
1064 ^ 641 ^ 1Cr 15:3
1064 ^ 642 ^ 1Cr 15:9
1064 ^ 643 ^ 1Cr 15:16
1064 ^ 644 ^ 1Cr 15:21
1064 ^ 645 ^ 1Cr 15:22
1064 ^ 646 ^ 1Cr 15:25
1064 ^ 647 ^ 1Cr 15:27
1064 ^ 648 ^ 1Cr 15:32
1064 ^ 649 ^ 1Cr 15:34
1064 ^ 650 ^ 1Cr 15:41
1064 ^ 651 ^ 1Cr 15:52
1064 ^ 652 ^ 1Cr 15:53
1064 ^ 653 ^ 1Cr 16:5
1064 ^ 654 ^ 1Cr 16:7
1064 ^ 655 ^ 1Cr 16:9
1064 ^ 656 ^ 1Cr 16:10
1064 ^ 657 ^ 1Cr 16:11
1064 ^ 658 ^ 1Cr 16:18
1064 ^ 659 ^ 2Cr 1:8
1064 ^ 660 ^ 2Cr 1:12
1064 ^ 661 ^ 2Cr 1:13
1064 ^ 662 ^ 2Cr 1:19
1064 ^ 663 ^ 2Cr 1:20
1064 ^ 664 ^ 2Cr 1:24
1064 ^ 665 ^ 2Cr 2:2
1064 ^ 666 ^ 2Cr 2:4
1064 ^ 667 ^ 2Cr 2:9
1064 ^ 668 ^ 2Cr 2:10
1064 ^ 669 ^ 2Cr 2:11
1064 ^ 670 ^ 2Cr 2:17
1064 ^ 671 ^ 2Cr 3:6
1064 ^ 672 ^ 2Cr 3:9
1064 ^ 673 ^ 2Cr 3:10
1064 ^ 674 ^ 2Cr 3:11
1064 ^ 675 ^ 2Cr 3:14
1064 ^ 676 ^ 2Cr 4:5
1064 ^ 677 ^ 2Cr 4:11
1064 ^ 678 ^ 2Cr 4:15
1064 ^ 679 ^ 2Cr 4:17
1064 ^ 680 ^ 2Cr 4:18
1064 ^ 681 ^ 2Cr 5:1
1064 ^ 682 ^ 2Cr 5:2
1064 ^ 683 ^ 2Cr 5:4
1064 ^ 684 ^ 2Cr 5:7
1064 ^ 685 ^ 2Cr 5:10
1064 ^ 686 ^ 2Cr 5:12
1064 ^ 687 ^ 2Cr 5:13
1064 ^ 688 ^ 2Cr 5:14
1064 ^ 689 ^ 2Cr 5:21
1064 ^ 690 ^ 2Cr 6:2
1064 ^ 691 ^ 2Cr 6:14
1064 ^ 692 ^ 2Cr 6:16
1064 ^ 693 ^ 2Cr 7:3
1064 ^ 694 ^ 2Cr 7:5
1064 ^ 695 ^ 2Cr 7:8
1064 ^ 696 ^ 2Cr 7:9
1064 ^ 697 ^ 2Cr 7:10
1064 ^ 698 ^ 2Cr 7:11
1064 ^ 699 ^ 2Cr 8:9
1064 ^ 700 ^ 2Cr 8:10
1064 ^ 701 ^ 2Cr 8:12
1064 ^ 702 ^ 2Cr 8:13
1064 ^ 703 ^ 2Cr 9:1
1064 ^ 704 ^ 2Cr 9:2
1064 ^ 705 ^ 2Cr 9:7
1064 ^ 706 ^ 2Cr 10:3
1064 ^ 707 ^ 2Cr 10:4
1064 ^ 708 ^ 2Cr 10:8
1064 ^ 709 ^ 2Cr 10:12
1064 ^ 710 ^ 2Cr 10:14
1064 ^ 711 ^ 2Cr 10:18
1064 ^ 712 ^ 2Cr 11:2
1064 ^ 713 ^ 2Cr 11:4
1064 ^ 714 ^ 2Cr 11:5
1064 ^ 715 ^ 2Cr 11:9
1064 ^ 716 ^ 2Cr 11:13
1064 ^ 717 ^ 2Cr 11:14
1064 ^ 718 ^ 2Cr 11:19
1064 ^ 719 ^ 2Cr 11:20
1064 ^ 720 ^ 2Cr 12:1
1064 ^ 721 ^ 2Cr 12:6
1064 ^ 722 ^ 2Cr 12:9
1064 ^ 723 ^ 2Cr 12:10
1064 ^ 724 ^ 2Cr 12:11
1064 ^ 725 ^ 2Cr 12:13
1064 ^ 726 ^ 2Cr 12:14
1064 ^ 727 ^ 2Cr 12:20
1064 ^ 728 ^ 2Cr 13:4
1064 ^ 729 ^ 2Cr 13:8
1064 ^ 730 ^ 2Cr 13:9
1064 ^ 731 ^ Gal 1:10
1064 ^ 732 ^ Gal 1:12
1064 ^ 733 ^ Gal 1:13
1064 ^ 734 ^ Gal 2:6
1064 ^ 735 ^ Gal 2:8
1064 ^ 736 ^ Gal 2:12
1064 ^ 737 ^ Gal 2:18
1064 ^ 738 ^ Gal 2:19
1064 ^ 739 ^ Gal 2:21
1064 ^ 740 ^ Gal 3:10
1064 ^ 741 ^ Gal 3:13
1064 ^ 742 ^ Gal 3:18
1064 ^ 743 ^ Gal 3:21
1064 ^ 744 ^ Gal 3:26
1064 ^ 745 ^ Gal 3:27
1064 ^ 746 ^ Gal 3:28
1064 ^ 747 ^ Gal 4:15
1064 ^ 748 ^ Gal 4:22
1064 ^ 749 ^ Gal 4:24
1064 ^ 750 ^ Gal 4:25
1064 ^ 751 ^ Gal 4:27
1064 ^ 752 ^ Gal 4:30
1064 ^ 753 ^ Gal 5:5
1064 ^ 754 ^ Gal 5:6
1064 ^ 755 ^ Gal 5:13
1064 ^ 756 ^ Gal 5:14
1064 ^ 757 ^ Gal 5:17
1064 ^ 758 ^ Gal 6:3
1064 ^ 759 ^ Gal 6:5
1064 ^ 760 ^ Gal 6:7
1064 ^ 761 ^ Gal 6:9
1064 ^ 762 ^ Gal 6:13
1064 ^ 763 ^ Gal 6:15
1064 ^ 764 ^ Gal 6:17
1064 ^ 765 ^ Eph 2:8
1064 ^ 766 ^ Eph 2:10
1064 ^ 767 ^ Eph 2:14
1064 ^ 768 ^ Eph 5:5
1064 ^ 769 ^ Eph 5:6
1064 ^ 770 ^ Eph 5:8
1064 ^ 771 ^ Eph 5:9
1064 ^ 772 ^ Eph 5:12
1064 ^ 773 ^ Eph 5:13
1064 ^ 774 ^ Eph 5:29
1064 ^ 775 ^ Eph 6:1
1064 ^ 776 ^ Phl 1:8
1064 ^ 777 ^ Phl 1:18
1064 ^ 778 ^ Phl 1:19
1064 ^ 779 ^ Phl 1:21
1064 ^ 780 ^ Phl 1:23
1064 ^ 781 ^ Phl 2:5
1064 ^ 782 ^ Phl 2:13
1064 ^ 783 ^ Phl 2:20
1064 ^ 784 ^ Phl 2:21
1064 ^ 785 ^ Phl 2:27
1064 ^ 786 ^ Phl 3:3
1064 ^ 787 ^ Phl 3:18
1064 ^ 788 ^ Phl 3:20
1064 ^ 789 ^ Phl 4:11
1064 ^ 790 ^ Col 2:1
1064 ^ 791 ^ Col 2:5
1064 ^ 792 ^ Col 3:3
1064 ^ 793 ^ Col 3:20
1064 ^ 794 ^ Col 3:24
1064 ^ 795 ^ Col 4:13
1064 ^ 796 ^ 1Th 1:8
1064 ^ 797 ^ 1Th 1:9
1064 ^ 798 ^ 1Th 2:1
1064 ^ 799 ^ 1Th 2:3
1064 ^ 800 ^ 1Th 2:5
1064 ^ 801 ^ 1Th 2:9
1064 ^ 802 ^ 1Th 2:14
1064 ^ 803 ^ 1Th 2:19
1064 ^ 804 ^ 1Th 2:20
1064 ^ 805 ^ 1Th 3:3
1064 ^ 806 ^ 1Th 3:4
1064 ^ 807 ^ 1Th 3:9
1064 ^ 808 ^ 1Th 4:2
1064 ^ 809 ^ 1Th 4:3
1064 ^ 810 ^ 1Th 4:7
1064 ^ 811 ^ 1Th 4:9
1064 ^ 812 ^ 1Th 4:10
1064 ^ 813 ^ 1Th 4:14
1064 ^ 814 ^ 1Th 4:15
1064 ^ 815 ^ 1Th 5:2
1064 ^ 816 ^ 1Th 5:3
1064 ^ 817 ^ 1Th 5:7
1064 ^ 818 ^ 1Th 5:18
1064 ^ 819 ^ 2Th 2:7
1064 ^ 820 ^ 2Th 3:2
1064 ^ 821 ^ 2Th 3:7
1064 ^ 822 ^ 2Th 3:10
1064 ^ 823 ^ 2Th 3:11
1064 ^ 824 ^ 1Ti 2:3
1064 ^ 825 ^ 1Ti 2:5
1064 ^ 826 ^ 1Ti 2:13
1064 ^ 827 ^ 1Ti 3:13
1064 ^ 828 ^ 1Ti 4:5
1064 ^ 829 ^ 1Ti 4:8
1064 ^ 830 ^ 1Ti 4:10
1064 ^ 831 ^ 1Ti 4:16
1064 ^ 832 ^ 1Ti 5:4
1064 ^ 833 ^ 1Ti 5:11
1064 ^ 834 ^ 1Ti 5:15
1064 ^ 835 ^ 1Ti 5:18
1064 ^ 836 ^ 1Ti 6:7
1064 ^ 837 ^ 1Ti 6:10
1064 ^ 838 ^ 2Ti 1:7
1064 ^ 839 ^ 2Ti 1:12
1064 ^ 840 ^ 2Ti 2:7
1064 ^ 841 ^ 2Ti 2:11
1064 ^ 842 ^ 2Ti 2:16
1064 ^ 843 ^ 2Ti 3:2
1064 ^ 844 ^ 2Ti 3:6
1064 ^ 845 ^ 2Ti 3:9
1064 ^ 846 ^ 2Ti 4:3
1064 ^ 847 ^ 2Ti 4:6
1064 ^ 848 ^ 2Ti 4:10
1064 ^ 849 ^ 2Ti 4:11
1064 ^ 850 ^ 2Ti 4:15
1064 ^ 851 ^ Tts 1:7
1064 ^ 852 ^ Tts 1:10
1064 ^ 853 ^ Tts 2:11
1064 ^ 854 ^ Tts 3:3
1064 ^ 855 ^ Tts 3:9
1064 ^ 856 ^ Tts 3:12
1064 ^ 857 ^ Phm 1:7
1064 ^ 858 ^ Phm 1:15
1064 ^ 859 ^ Phm 1:22
1064 ^ 860 ^ Hbr 1:5
1064 ^ 861 ^ Hbr 2:2
1064 ^ 862 ^ Hbr 2:5
1064 ^ 863 ^ Hbr 2:8
1064 ^ 864 ^ Hbr 2:10
1064 ^ 865 ^ Hbr 2:11
1064 ^ 866 ^ Hbr 2:16
1064 ^ 867 ^ Hbr 2:18
1064 ^ 868 ^ Hbr 3:3
1064 ^ 869 ^ Hbr 3:4
1064 ^ 870 ^ Hbr 3:14
1064 ^ 871 ^ Hbr 3:16
1064 ^ 872 ^ Hbr 4:2
